ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
443,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/19/2021,291,International,Fall 2022,22,384002,GUJARAT,India,Indian Institute Of Technology,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
444,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/13/2022,236,International,Fall 2022,24,400081,Maharashatra,India,University Of Mumbai,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
445,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/10/2022,208,International,Fall 2022,22,600062,Tamil Nadu,India,Anna University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
446,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/11/2022,207,International,Fall 2022,21,380007,,India,National U Sci Tech Pakistan,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
447,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/9/2022,150,International,Fall 2022,22,31261,Eastern Province,Saudi Arabia,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
448,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/25/2022,134,International,Fall 2022,23,400101,IN,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
449,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/6/2022,123,Domestic,Fall 2022,21,500008,Telangana,India,"Bits Pilani, Vidya Vihar Cmps",Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
450,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/6/2022,123,International,Fall 2022,25,500029,Telangana,INDIA,Jawaharlal Nehru Tech Univ,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
451,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/6/2022,123,International,Fall 2022,27,650011,Yunnan,China,Harbin Inst Of Tech,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
452,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/9/2022,120,Domestic,Fall 2022,23,500045,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
453,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/9/2022,120,International,Fall 2022,21,523001,Andhra Pradesh,INDIA,Jawaharlal Nehru Tech Univ,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
454,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/11/2022,118,International,Fall 2022,25,11358-3328,New York,United States,University At Albany-Suny,Male,,Computer Science: Scientific Computing (MS),Admit-Coming
455,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/11/2022,118,International,Fall 2022,24,400092,Maharashtra,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
456,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/23/2022,106,International,Fall 2022,25,5260,Rangpur Division,Bangladesh,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
457,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/23/2022,106,International,Fall 2022,23,394651,Gujarat,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
458,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/23/2022,106,International,Fall 2022,27,110089,Delhi,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
459,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/23/2022,106,International,Fall 2022,22,500033,IN,India,"Srm University-Ap, Amaravati",Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
460,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/23/2022,106,International,Fall 2022,25,500015,In-Tg,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
461,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,25,400708,Maharashtra,INDIA,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
462,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,29,517502,Andhra pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
463,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,24,60000,Punjab,Pakistan,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
464,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,26,800026,In-Br,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
465,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,23,122003,HARYANA,India,Guru Gobind Singh Indrapr Univ,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
466,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,21,664082,,Russian Federation,,Male,Asian; White,Computer Science: Scientific Computing (MS),Admit-Coming
467,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,22,400610,Maharashtra,India,Mukesh Patel School,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
468,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,24,411043,IN,India,University Of Pune,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
469,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,International,Fall 2022,22,522601,IN,India,,Male,,Computer Science: Scientific Computing (MS),Admit-Coming
470,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/31/2022,98,Domestic,Fall 2022,21,94536-3215,California,United States,Mount Carmel College,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
471,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/19/2022,182,International,Spring 2023,24,401305,Maharashtra,India,Visvesvaraya Natl Inst Techlgy,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
472,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/3/2022,167,International,Spring 2023,22,530027,Andhra Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
473,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/16/2022,154,International,Spring 2023,22,521235,Andhra Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
474,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/19/2022,151,International,Spring 2023,24,160062,Punjab,India,Chitkara University,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
475,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/24/2022,146,International,Spring 2023,24,600086,In-Tn,India,Vellore Institute Of Technolog,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
476,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/8/2022,131,International,Spring 2023,23,503001,TELANGANA,India,Gitam University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
477,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/24/2022,115,International,Spring 2023,23,400604,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
478,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/26/2022,164,International,Fall 2022,23,8817,New Jersey,United States,,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Not Coming
479,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,International,Fall 2022,24,110096,Delhi,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Not Coming
480,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,26,500032,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Not Coming
481,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/9/2022,120,International,Fall 2022,24,302021,In-Rj,India,Indian Institute Of Technology,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Not Coming
482,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,28,501505,,India,Indian Institute Of Technology,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Not Coming
483,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/10/2022,160,International,Spring 2023,31,400614,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Not Coming
484,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,10/15/2022,94,International,Spring 2023,22,500002,Telangana,INDIA,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Not Coming
485,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,10/5/2021,336,Domestic,Fall 2022,24,33884,FL,United States,Emory University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
486,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,International,Fall 2022,23,503111,IN,India,Bennett University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
487,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/22/2022,137,International,Fall 2022,21,421201,IN,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
488,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/5/2022,124,International,Fall 2022,25,423203,Maharashtra,India,University Of Pune,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
489,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,22,390023,Gujarat,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
490,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,28,221005,Uttar Pradesh,INDIA,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
491,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,25,201306,IN,India,University Of Delhi,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
492,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,25,201301,In-Up,India,Amity University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
493,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,22,600094,Tamil Nadu,India,Anna University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
494,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,25,250001,Uttar Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
495,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,25,400103,Maharashtra,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
496,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,21,500068,IN,India,Gitam University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
497,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/9/2022,120,International,Fall 2022,22,201001,Uttar Pradesh,INDIA,University Of Delhi,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
498,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/9/2022,120,International,Fall 2022,22,500062,Telangana,INDIA,,Male,,Computer Science: Scientific Computing (MS),Admit-Withdrawn
499,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/9/2022,120,International,Fall 2022,28,411051,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
500,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/11/2022,118,International,Fall 2022,23,500001,Telangana,India,Jawaharlal Nehru Tech Univ,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
501,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/11/2022,118,International,Fall 2022,25,201010,Uttar Pradesh,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
502,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,24,500034,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
503,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,25,7306,New Jersey,United States,University San Francisco,Male,,Computer Science: Scientific Computing (MS),Admit-Withdrawn
504,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,30,500010,Telangana,India,Iit-Madras,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
505,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,22,560003,Karnataka,India,Manipal Institute Of Technolog,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
506,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,25,110077,IN,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
507,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,21,421201,Maharashtra,India,Ramrao Adik Inst Of Techlgy,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
508,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,23,530017,AndhraPradesh,India,Gitam University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
509,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,22,,IN,India,University Of Mumbai,Female,,Computer Science: Scientific Computing (MS),Admit-Withdrawn
510,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,24,110009,IN,India,University Of Delhi,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
511,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,22,711201,IN,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
512,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,24,530022,Andhra Pradesh,India,Gitam University,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
513,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,21,522201,Andhra Pradesh,INDIA,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
514,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,27,70032,State,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
515,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,25,753004,IN,India,Kiit University,Male,,Computer Science: Scientific Computing (MS),Admit-Withdrawn
516,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,22,560098,Karnataka,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
517,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,28,110016,IN,India,University Of London,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
518,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,24,100081,Beijing,China,China Agricultural University,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
519,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,30,100027,Beijing,China,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
520,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,22,,,China,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
521,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,25,679332,Kerala,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
522,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,25,590009,Karnataka,India,Visveswaraiah Tech University,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
523,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,25,500089,Telangana,India,University Of Mumbai,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
524,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,7/19/2022,182,International,Spring 2023,25,495004,,India,Iit-Bombay,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
525,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/19/2022,151,International,Spring 2023,24,1205,Dhaka,Bangladesh,Bangladesh University Eng&Tech,Male,,Computer Science: Scientific Computing (MS),Admit-Withdrawn
526,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/23/2022,147,International,Spring 2023,27,450000,,China,Sichuan University,Male,,Computer Science: Scientific Computing (MS),Admit-Withdrawn
527,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,9/15/2022,124,International,Spring 2023,23,,,China,Shanghai Inter Sts U,Female,Asian,Computer Science: Scientific Computing (MS),Admit-Withdrawn
528,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/9/2022,120,International,Fall 2022,24,600033,Tamil nadu,India,Anna University,Male,Asian,Computer Science: Scientific Computing (MS),Deferred to Fall
529,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/11/2022,118,International,Fall 2022,26,801503,Bihar,India,,Female,Asian,Computer Science: Scientific Computing (MS),Deferred to Fall
530,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,27,500011,Telangana,India,Ashoka University,Male,Asian,Computer Science: Scientific Computing (MS),Deferred to Fall
531,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,22,400074,In-Mh,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Deferred to Fall
532,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,22,272199,Uttar Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Deferred to Fall
533,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,7/19/2022,182,International,Spring 2023,26,570026,Karnataka,India,,Female,Asian,Computer Science: Scientific Computing (MS),Deferred to Fall
534,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/31/2022,159,International,Fall 2022,34,401403,Maharashtra,India,,Male,,Computer Science: Scientific Computing (MS),Deferred to Spring
535,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/22/2022,137,International,Fall 2022,25,495004,,India,Iit-Bombay,Male,Asian,Computer Science: Scientific Computing (MS),Deferred to Spring
